repmask.name	l2fc.yummer.sgKDM5B_v_sgCtrl	padj.yummer.sgKDM5B_v_sgCtrl	final.id	final.type	final.subtype	ste.type	ste.subtype
MLT1K-int	0		DF0001022	LTR	ERVL-MaLR	""	""
MLT1L	0.358618551030771	0.00174038937655464	DF0001023	LTR	ERVL-MaLR	""	""
MLT1L-int			DF0001023	LTR	ERVL-MaLR	""	""
MLT1M	0.980377770573183	7.74975720426881e-27	DF0001024	LTR	ERVL-MaLR	""	""
MLT1N2	0.273306234796285	0.13702660151435	DF0001025	LTR	ERVL-MaLR	""	""
MLT1N2-int			DF0001025	LTR	ERVL-MaLR	""	""
MLT1O	-0.307273340845402	0.212594205327582	DF0001026	LTR	ERVL-MaLR	""	""
MLT1O-int			DF0001026	LTR	ERVL-MaLR	""	""
MLT2B1	0.0434381620311033	0.860142139263584	DF0001029	LTR	ERVL	""	""
MLT2B2	0.119621941445901	0.622518621580226	DF0001030	LTR	ERVL	""	""
MLT2B3	-0.0103206149157439	0.976910512206262	DF0001031	LTR	ERVL	""	""
MLT2B4	0.529746457329168	0.00886353016567304	DF0001032	LTR	ERVL	""	""
MLT2B5	-0.678519893516025	0.000247298469026895	DF0001033	LTR	ERVL	""	""
MLT2C1	-0.782321690320229	0.0230789342880629	DF0001034	LTR	ERVL	""	""
MLT2C2	0.650693376533958	0.0393287106557902	DF0001035	LTR	ERVL	""	""
MLT2D	1.04267050361098	6.3281250575165e-11	DF0001036	LTR	ERVL	""	""
MLT2E	-1.0324954983354	0.3707212777022	DF0001037	LTR	ERVL	""	""
MLT2F	0.13673927762368	0.319952593139601	DF0001038	LTR	ERVL	""	""
MLTR11A	-0.592265213821865	6.97678058143514e-11	DF0001920	LTR	ERVK	""	""
MLTR11B	-0.14397131362219	0.401863768855824	DF0001921	LTR	ERVK	""	""
MLTR12	-0.500023466572544	0.012097445624026	DF0001922	LTR	ERV1	""	""
MLTR13	1.293828518552	2.73278383341296e-13	DF0001923	LTR	ERVK	""	""
MLTR14	-0.265879251336523	0.0188682267106892	DF0001924	LTR	ERV1	""	""
MLTR18A_MM	0.272389512709359	0.521263867123613	DF0001925	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR18B_MM	1.14604849501813	2.95458283766065e-23	DF0001926	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR18C_MM	-0.561661571237343	0.0876657950881773	DF0001927	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR18D_MM	-1.14732839046477	0.00044097835631834	DF0001928	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR18_MM	1.19048076912132	2.82357324649369e-06	DF0001929	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR25A	-0.29789557874003	0.283451911290475	DF0001930	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR25C	1.17414514993168	1.64824703833136e-08	DF0001931	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR31A_MM	-0.798991440997998	0.21193313470313	DF0001932	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR31C_MM	0.41825835988119	0.188379760366697	DF0001933	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR31D_MM	-0.589601399428289	0.120621646333404	DF0001934	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR31E_MM	-1.53279721245016	0.000564944144141401	DF0001935	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR31FA_MM	-0.344541956085798	0.0855892441784546	DF0001936	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR31F_MM	-0.205990496134356	0.516268498462036	DF0001937	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR32C_MM	0.601553665238047	0.502091318177333	DF0001938	LTR	ERVK	Endogenous Retrovirus	ERV2
MLTR73	0.424132394498245	0.00745895835405493	DF0001939	LTR	ERV1	""	""
MMAR1	-0.312402124675837	0.215635014527942	DF0001940	DNA	TcMar-Mariner	""	""
MMERGLN-int	-0.770912970223462	2.19892086011644e-20	DF0004099	LTR	ERV1	""	""
MMERGLN_LTR	-0.283353591203112	0.209085591727313	DF0001941	LTR	ERV1	""	""
MMERVK10C-int	0.744815471782748	2.86160263062819e-10	DF0001942	LTR	ERVK	""	""
MMERVK10D3_I-int	1.94755314411679	2.84847466649129e-44	DF0001943	LTR	ERVK	""	""
MMERVK10D3_LTR	1.94937535842972	7.78562478197681e-12	DF0001944	LTR	ERVK	Endogenous Retrovirus	ERV2
MMERVK9C_I-int	-0.332573098807723	0.0592042337324651	DF0001945	LTR	ERVK	""	""
MMERVK9E_I-int	-0.391641792381601	0.0106212156983768	DF0001946	LTR	ERVK	""	""
MMETn-int	0.116313135611143	0.530425155041531	DF0004144	LTR	ERVK	""	""
MMTV-int	-0.689560719688405	0.357121389084341	DF0001948	LTR	ERVK	""	""
MMVL30-int	2.43628976496941	2.84419149220964e-105	DF0004184	LTR	ERV1	""	""
MRLTR33	0.347572622057422	0.0283162267537096	DF0001949	LTR	ERVK	""	""
MT-int	-0.462447225137304	0.203210750556374	DF0004159	LTR	ERVL-MaLR	""	""
MT2A	0.657368496196808	5.35783526658249e-12	DF0001950	LTR	ERVL	""	""
MT2B	0.86761468504417	1.94127356771802e-09	DF0001951	LTR	ERVL	""	""
MT2B1	-0.129043866759785	0.311650657693384	DF0001952	LTR	ERVL	""	""
MT2B2	0.882875524716625	5.04435002689573e-11	DF0004130	LTR	ERVL	""	""
MT2C_Mm	-0.0710224806819017	0.638867171659504	DF0004103	LTR	ERVL	""	""
MT2_Mm	0.135016596268825	0.316501994969978	DF0004155	LTR	ERVL	""	""
MTA_Mm	-0.658133054193058	5.05319882978107e-05	DF0004149	LTR	ERVL-MaLR	""	""
MTA_Mm-int	0.0298339257602461	0.754184265792411	DF0004149	LTR	ERVL-MaLR	""	""
MTB	-0.56250075646511	1.28778191343165e-06	DF0001953	LTR	ERVL-MaLR	""	""
MTB-int	-0.336785367513116	0.0390793152722924	DF0001953	LTR	ERVL-MaLR	""	""
MTB_Mm	-0.437531015436668	0.000655200480784233	DF0004153	LTR	ERVL-MaLR	""	""
MTB_Mm-int	-0.419738720353953	0.0141317175158495	DF0004153	LTR	ERVL-MaLR	""	""
MTC	-0.234002163725448	0.0691183600938314	DF0001954	LTR	ERVL-MaLR	""	""
MTC-int	-0.137840297604904	0.369638591511648	DF0004170	LTR	ERVL-MaLR	""	""
MTD	0.200625214755391	0.151115105628435	DF0001955	LTR	ERVL-MaLR	""	""
MTD-int	-0.620373069706965	0.00101512576633018	DF0001955	LTR	ERVL-MaLR	""	""
MTE-int	0.257914044176599	0.0102882286038206	DF0003535	LTR	ERVL-MaLR	""	""
MTE2a	-0.079276621952401	0.521558254721268	DF0004179	LTR	ERVL-MaLR	""	""
MTE2a-int	0.44176438423948	0.0406924775231607	DF0004179	LTR	ERVL-MaLR	""	""
MTE2b	0.196607303062114	0.0731085512113758	DF0004190	LTR	ERVL-MaLR	""	""
MTE2b-int	-0.0792804721550905	0.665230568401586	DF0004190	LTR	ERVL-MaLR	""	""
MTEa	-0.0624925609217905	0.418963583242706	DF0004128	LTR	ERVL-MaLR	""	""
MTEa-int	-0.347151129810993	0.0230510232075959	DF0004128	LTR	ERVL-MaLR	""	""
MTEb	-0.0766310762712685	0.516268498462036	DF0004181	LTR	ERVL-MaLR	""	""
MTEb-int	-0.143631061446997	0.615060083823848	DF0004181	LTR	ERVL-MaLR	""	""
MURVY-LTR	-0.465577092033098	0.00622497947991979	DF0004160	LTR	ERV1	""	""
MURVY-int	-0.872428810835979	0.181835074702692	DF0001961	LTR	ERV1	""	""
MYSERV-int	-0.479001018120649	0.0150376807053309	DF0001964	LTR	ERVK	""	""
MYSERV16_I-int	-0.566092511876886	0.000239840736623708	DF0001965	LTR	ERVK	""	""
MYSERV6-int	-0.349086127181845	0.000311622236738247	DF0001966	LTR	ERVK	""	""
MamGyp-int	1.24291625976311	2.12017338559571e-31	DF0000979	LTR	Gypsy	""	""
MamGypLTR1a	-0.249510943099191	0.875111096737753	DF0000691	LTR	Gypsy	""	""
MamGypLTR1b	-0.745220087527639	0.060724029645827	DF0000692	LTR	Gypsy	""	""
MamGypLTR1c	-3.39339101131348	1.70266757466385e-06	DF0000693	LTR	Gypsy	""	""
MamGypLTR1d	0.992669956369915	0.335342650476438	DF0000694	LTR	Gypsy	""	""
MamGypLTR2b	-0.534846279347022	0.563120737204231	DF0000980	LTR	Gypsy	""	""
MamGypLTR2c	0.88316470359775	0.568168363627962	DF0000981	LTR	Gypsy	""	""
MamGypLTR3	0.735557146292999	0.394444630757418	DF0000982	LTR	Gypsy	""	""
MamGypLTR3a	1.12384609466826	3.48869303631539e-08	DF0000983	LTR	Gypsy	""	""
MamRep1151	-1.08811769873096	0.0835596516252033	DF0000985	LTR	""	""	""
MamRep1161	2.022732520117		""	DNA	""	""	""
MamRep137	0.775500734724157	3.3601537366599e-09	DF0000986	DNA	TcMar-Tigger	""	""
MamRep1527	1.23081099470863	0.011681277734227	DF0000987	LTR	""	""	""
MamRep1879	-1.81769014188826	0.0534173031851818	DF0000988	DNA	hAT-Tip100	""	""
MamRep1894	0.00346133497693483	0.998266969802223	DF0000989	DNA	hAT-Tip100	""	""
MamRep38	1.70714930019223	1.11210425207527e-09	DF0000990	DNA	hAT-Tip100	""	""
MamRep4096	-3.33185623441461	0.0748357738658438	DF0000991	DNA	hAT-Tip100	""	""
MamRep434	-0.312620458968801	0.250509459001303	DF0000992	DNA	TcMar-Tigger	""	""
MamRep488	-1.79294955507134		DF0000993	DNA	hAT-Tip100	""	""
MamRep605	-0.16454429356042	0.362444048130775	DF0000995	LTR	""	""	""
MamSINE1	-0.202337606142157	0.28435055741331	DF0000996	SINE	tRNA-RTE	""	""
MamTip1	-1.26363907931112	0.0882556437313052	DF0000997	DNA	hAT-Tip100	""	""
MamTip2	0.656001181021287	2.42189062808808e-06	DF0000998	DNA	hAT-Tip100	""	""
MamTip3	-0.239387942739171	0.473931695785847	DF0000999	DNA	hAT-Tip100	""	""
Mam_R4	-2.53481610611544	1.23687912199818e-11	DF0000984	LINE	Dong-R4	""	""
MuLV-int	0.226590526205299	0.113444748507013	DF0004102	LTR	ERV1	""	""
MuRRS-int	0.775263373700767	2.19761730561874e-06	DF0001959	LTR	ERV1	""	""
MuRRS4-int	-0.244318423945416	0.327464810563367	DF0001958	LTR	ERV1	""	""
MurERV4-int	0.118683223237484	0.606321589958183	DF0001956	LTR	ERVK	""	""
MurERV4_19-int	0.684561493691282	0.00043547296941548	DF0001957	LTR	ERVK	""	""
MusHAL1	0.032587317662509	0.875111096737753	DF0001962	LINE	L1	""	""
ORR1A0	-0.272672649693716	0.0766966321985395	DF0001967	LTR	ERVL-MaLR	Endogenous Retrovirus	ERV3
ORR1A0-int	-0.488979900933671	0.000380897152862111	DF0001967	LTR	ERVL-MaLR	""	""
ORR1A1	-0.27633073765694	0.0120344593127306	DF0001968	LTR	ERVL-MaLR	""	""
ORR1A1-int	0.255047981825416	0.0235068069409064	DF0001969	LTR	ERVL-MaLR	""	""
ORR1A2	-0.412985933885156	3.70387512582869e-05	DF0004191	LTR	ERVL-MaLR	""	""
ORR1A2-int	0.238737339912866	0.294002467940813	DF0004191	LTR	ERVL-MaLR	""	""
ORR1A3	-0.226185839042421	0.0114494796936846	DF0004183	LTR	ERVL-MaLR	""	""
ORR1A3-int	-0.168296630631658	0.446801937061751	DF0001970	LTR	ERVL-MaLR	""	""
ORR1A4	0.0154556785823537	0.949047715532911	DF0004167	LTR	ERVL-MaLR	""	""
ORR1A4-int	0.279450052152187	0.0105302076598724	DF0004167	LTR	ERVL-MaLR	""	""
ORR1B1	-0.078272465778208	0.346013747417337	DF0001971	LTR	ERVL-MaLR	Endogenous Retrovirus	ERV3
ORR1B1-int	-0.541314389091744	3.49339036221732e-07	DF0001972	LTR	ERVL-MaLR	""	""
ORR1B2	-0.263820467975559	0.0148673497635919	DF0004109	LTR	ERVL-MaLR	Endogenous Retrovirus	ERV3
ORR1B2-int	-0.574563305255446	0.00226891088061125	DF0004109	LTR	ERVL-MaLR	""	""
ORR1C1	0.103253919245076	0.535378120035153	DF0001973	LTR	ERVL-MaLR	Endogenous Retrovirus	ERV3
ORR1C1-int	-0.273722480983292	0.277021163348055	DF0001973	LTR	ERVL-MaLR	""	""
ORR1C2	0.0860778502592913	0.328867759684092	DF0001974	LTR	ERVL-MaLR	Endogenous Retrovirus	ERV3
ORR1C2-int	-0.668517445325436	0.000299913386769313	DF0001974	LTR	ERVL-MaLR	""	""
ORR1D-int	0.513842179218615	0.0206014324642976	DF0001975	LTR	ERVL-MaLR	""	""
ORR1D1	0.0542531998988048	0.615060083823848	DF0004174	LTR	ERVL-MaLR	""	""
ORR1D1-int	0.167489628631862	0.250509459001303	DF0004174	LTR	ERVL-MaLR	""	""
ORR1D2	-0.0213918208259142	0.884120404442389	DF0004100	LTR	ERVL-MaLR	""	""
ORR1D2-int	1.08713971340182	3.52674845892535e-37	DF0004100	LTR	ERVL-MaLR	""	""
ORR1E	0.331118398036332	0.00161799292473916	DF0001976	LTR	ERVL-MaLR	""	""
ORR1E-int	-0.891009927265333	3.5429558369153e-05	DF0001976	LTR	ERVL-MaLR	""	""
ORR1F	-0.146471709775558	0.0399724991512365	DF0001977	LTR	ERVL-MaLR	""	""
ORR1F-int	0.13932678388745	0.776663869249085	DF0001977	LTR	ERVL-MaLR	""	""
ORR1G	-0.0526104943180736	0.595232757429426	DF0001978	LTR	ERVL-MaLR	""	""
ORR1G-int	0.0465181268562214		DF0001978	LTR	ERVL-MaLR	""	""
ORSL	0.129355077871238	0.6502994154784	DF0001047	DNA	hAT-Tip100	""	""
ORSL-2a	0.638165349508834	0.704894072739391	DF0001048	DNA	hAT-Tip100	""	""
ORSL-2b	-0.973940214678326	0.0234305256696026	DF0001049	DNA	hAT-Tip100	""	""
PB1	0.164725100513548	0.0374561548968019	DF0003101	SINE	Alu	""	""
PB1D10	0.0366251072400796	0.550417153774291	DF0003424	SINE	Alu	""	""
PB1D11	-0.0470371760345359	0.569425224350738	DF0001979	SINE	Alu	""	""
PB1D7	0.0166751174126443	0.89467650937759	DF0004022	SINE	Alu	""	""
PB1D9	-0.147351437834105	0.00698177671179052	DF0004110	SINE	Alu	""	""
Plat_L3	-0.224122572343425	0.142215337722782	DF0001135	LINE	CR1	""	""
RCHARR1	-0.0646434185296687	0.5658129386589	DF0004117	DNA	hAT-Charlie	""	""
RLTR1	0		DF0004101	LTR	ERV1	""	""
RLTR10	0.788215120288193	5.70245503272771e-06	DF0004114	LTR	ERVK	""	""
RLTR10-int	0.836806741811062	8.01062531662309e-10	DF0001984	LTR	ERVK	""	""
RLTR10A	1.15984180098335	9.32958971973614e-13	DF0004118	LTR	ERVK	""	""
RLTR10B	-0.199120882975566	0.640566632395701	DF0004112	LTR	ERVK	""	""
RLTR10B2	0.253579935146877	0.566691459246903	DF0004111	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR10C	-0.53558190166309	0.0466409287288856	DF0004113	LTR	ERVK	""	""
RLTR10D	0.415917080517394	0.185116396708155	DF0001980	LTR	ERVK	""	""
RLTR10D2	0.419427514259341	0.520681923676856	DF0001981	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR10E	1.64908392493462	7.11478594682796e-33	DF0001982	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR10F	1.2770181236376	3.79415023922295e-07	DF0001983	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR11A	-1.78953576267282	5.48195658369696e-41	DF0001985	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR11A2	-0.588023432943406	5.37398976482481e-10	DF0001986	LTR	ERVK	""	""
RLTR11B	-0.353515400773138	0.283186381078877	DF0001987	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR11C_MM	-1.0989585805142	0.000621757992769018	DF0001988	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR11D	-0.351254608677069	0.17115797768834	DF0001989	LTR	ERVK	""	""
RLTR12A	-0.301905086576527	0.216183188779052	DF0001990	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR12B	-1.03116063103113	3.88883301953973e-05	DF0004157	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR12B2	-0.66782144488491	0.286615802773482	DF0001991	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR12BD_Mm	-0.617607453967887	0.00884319511997673	DF0001992	LTR	ERVK	""	""
RLTR12C	0.634841369796307	6.17606003864429e-08	DF0001993	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR12D	0.362115228137656	0.0366363843570926	DF0001994	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR12E	-0.525820650339174	0.0217227981498288	DF0001995	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR12F	-2.01788258898325	0.342770104265674	DF0001996	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR12G	0.0281130351217607	0.932715986801913	DF0001997	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR12H	-0.569391022825615	0.127769478038857	DF0001998	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13A	-0.444478664885814	0.254804684817069	DF0001999	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13A1	0.299409336736268	0.348676577128102	DF0002000	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13A2	-0.41711437782632	0.284450915225041	DF0002001	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13A3	-1.10771170079041	0.000329629529730293	DF0002002	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13B1	-1.09662855022203	0.000104676667334655	DF0002003	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13B2	-0.526612566032152	0.159784507744438	DF0002004	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13B3	-1.51761150085913	3.21061342616619e-06	DF0002005	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13B4	-0.189408233355761	0.635478633612599	DF0002006	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13C1	0.34796830258389	0.0279392190786552	DF0002007	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13C2	-0.546892181605776	0.0241655327648379	DF0002008	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13C3	-0.201126828051006	0.705116956067173	DF0002009	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13D	-1.60399232350681	0.271395236405917	DF0002010	LTR	ERVK	""	""
RLTR13D1	-1.19606604373857	0.00736273393313286	DF0002011	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13D2	0.142004991120021	0.549650604472385	DF0002012	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13D3	0.0737656933807116	0.80003682327578	DF0002013	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13D3A	-1.66809158060657	7.21643839834294e-05	DF0002014	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13D3A1	-0.571093092784334	0.00056336603655141	DF0002015	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13D4	-1.24416742917662	0.0780701708117846	DF0002016	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13D5	0.156815422301545	0.534169551342119	DF0002017	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13D6	-0.754845319513812	0.0521154631813291	DF0002018	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13E	-0.458272673842437	0.0271820357392796	DF0002019	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13F	0.0325161857092709	0.966808005057551	DF0002020	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR13G	-0.709034475176631	0.0236820505760409	DF0002021	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR14	-0.338266252691829	0.114247945381443	DF0002022	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR14-int	0.432767656529875	0.0024562887567766	DF0004127	LTR	ERV1	""	""
RLTR14_RN	0.206654070353314	0.147070034639151	DF0002023	LTR	ERV1	""	""
RLTR15	0.245311721113068	0.0197525836105723	DF0002024	LTR	ERVK	""	""
RLTR16	0.432502485768474	0.00670046026573665	DF0002025	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR16B_MM	-0.464460296501976	0.0808405002303584	DF0002026	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR16C_MM	-0.493107074222745	0.314747886156761	DF0002027	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR17	0.678940109143082	4.09004670034959e-10	DF0002028	LTR	ERVK	""	""
RLTR17B_Mm	0.172505751601033	0.241897103756836	DF0002029	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR17C_Mm	0.131829120795575	0.875111096737753	DF0002030	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR17D_Mm	-1.10574050481816	7.22166762995339e-07	DF0002031	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR18	0.563197065517961	0.000745114618696729	DF0002032	LTR	ERVK	""	""
RLTR18-int	-0.742608962818805	0.000128112416504255	DF0004098	LTR	ERVK	""	""
RLTR18B	0.0288366027496121	0.857450628588337	DF0002033	LTR	ERVK	""	""
RLTR19	-0.433060148142644	0.161856356192323	DF0002034	LTR	ERVK	""	""
RLTR19-int	0.479838628515496	0.00411182618342833	DF0002040	LTR	ERVK	""	""
RLTR19A	0.795393073591452	0.00131317795448469	DF0002035	LTR	ERVK	""	""
RLTR19A2	-0.146023561257531	0.892288280968884	DF0002036	LTR	ERVK	Endogenous Retrovirus	ERV3
RLTR19B	-0.393766269569967	0.348036560802042	DF0002037	LTR	ERVK	""	""
RLTR19C	-1.44123598644551	2.49389515670453e-08	DF0002038	LTR	ERVK	""	""
RLTR19D	1.50187713488176	0.162938583637567	DF0002039	LTR	ERVK	Endogenous Retrovirus	ERV3
RLTR1A2_MM	-0.168654083860148	0.662176589595786	DF0002041	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR1B	-1.15596451720851	4.4799034185891e-05	DF0004151	LTR	ERV1	""	""
RLTR1B-int	0.560348339526078	1.33893502571775e-05	DF0002042	LTR	ERV1	""	""
RLTR1C	-0.361500775183567	0.175884503389905	DF0002043	LTR	ERV1	""	""
RLTR1D	-0.329769308216748	0.278958169520862	DF0002044	LTR	ERV1	""	""
RLTR1D2_MM	-0.702222031186334	0.147698531097007	DF0002045	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR1E_MM	-1.77184757781729	0.108832928768191	DF0002046	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR1F_Mm	1.0112175027513	0.270687828329337	DF0002047	LTR	ERVK	Endogenous Retrovirus	ERV1
RLTR20A	-1.29328762268688	4.14879230659323e-06	DF0002048	LTR	ERVK	""	""
RLTR20A1	-1.18035759952869	0.275214881497954	DF0002049	LTR	ERVK	""	""
RLTR20A2	0.607087079356817	0.00316218849446769	DF0002050	LTR	ERVK	""	""
RLTR20A2B_MM	-1.24556853714029	0.00492109729533925	DF0002051	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR20A3_MM	-1.02069000669993	0.00232396134427124	DF0002052	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR20A4	0.794262430009701	4.81993892228441e-06	DF0002053	LTR	ERVK	""	""
RLTR20B1	-0.82195992261953	0.00433858056227914	DF0002054	LTR	ERVK	""	""
RLTR20B2	-0.488144300002774	0.059620556939005	DF0002055	LTR	ERVK	""	""
RLTR20B3	-1.19698239964493	4.93927454187778e-08	DF0002056	LTR	ERVK	""	""
RLTR20B3A_MM	0.126593666864778	0.66770051895793	DF0002057	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR20B4_MM	-1.56113659657842	3.43231494697444e-08	DF0002058	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR20B5_MM	-0.88988901682197	0.000110016298851697	DF0002059	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR20C	-0.304040711791629	0.456132958505804	DF0002060	LTR	ERVK	""	""
RLTR20C1_MM	-0.00771884206307762	0.976910512206262	DF0002061	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR20C2_MM	-0.123919591171102	0.542303862692853	DF0002062	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR20D	-0.766070316636297	0.0011804181307362	DF0004126	LTR	ERVK	""	""
RLTR21	-0.559142131374055	0.0257759388326423	DF0002063	LTR	ERVK	""	""
RLTR22_Mur	0.392458061814439	0.0238888963934991	DF0002064	LTR	ERVK	""	""
RLTR22_Mus	0.228271570118444	0.127769478038857	DF0002065	LTR	ERVK	""	""
RLTR23	0.868399296568721	0.000499721002311871	DF0002066	LTR	ERV1	""	""
RLTR24	-0.0299635195158871	0.921134805618025	DF0002067	LTR	ERV1	""	""
RLTR24B_MM	-1.4244725641684	2.72709867003598e-09	DF0002068	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR25A	-0.447060374403008	0.0542519962178354	DF0002069	LTR	ERVK	""	""
RLTR25B	-0.0309016476465814	0.899112632200919	DF0002070	LTR	ERVK	""	""
RLTR26	0.545340747081822	0.0132305624026735	DF0002071	LTR	ERVK	""	""
RLTR26B_MM	-0.406681827771364	0.165855436846005	DF0002072	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR26C_MM	-1.00873783594701	1.80326097619222e-10	DF0002073	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR26D_MM	-0.321728254110949	0.213141126601233	DF0002074	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR26_Mus	-0.305787894167859	0.0254003279787828	DF0002075	LTR	ERVK	""	""
RLTR27	0.719725299052157	0.0204108690248291	DF0002076	LTR	ERVK	""	""
RLTR28	0.369031392895073	0.0595629512037121	DF0002077	LTR	ERVL	""	""
RLTR28B	-0.193291784801086	0.220981832511272	DF0002078	LTR	ERVL	""	""
RLTR30	-0.460747772450784	0.0479240122567703	DF0002079	LTR	ERV1	""	""
RLTR30B_MM	-0.07040031508456	0.857415574176584	DF0002080	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR30C_MM	-0.597292535378463	0.511239514718423	DF0002081	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR30D2_MM	-0.291977231877391	0.284674956207255	DF0002082	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR30D_MM	-0.0371443970925035	0.963032227381442	DF0002083	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR30D_RN	-1.94881524641367	1.46889169049265e-11	DF0002084	LTR	ERV1	""	""
RLTR30E_MM	-1.86741732387722	1.71920395605349e-05	DF0002085	LTR	ERV1	Endogenous Retrovirus	ERV1
RLTR31A_Mm	-0.631174365051574	0.210879724744712	DF0002086	LTR	ERVK	""	""
RLTR31B2	0.413131775007696	1.54161568258781e-05	DF0002087	LTR	ERVK	""	""
RLTR31B_Mm	-0.459867684706676	0.344138644837114	DF0002088	LTR	ERVK	""	""
RLTR31C_MM	-0.465190386495998	0.0485432309224231	DF0002089	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR31D_MM	0.318474901309312	0.159839936371055	DF0004139	LTR	ERVK	""	""
RLTR31M	-0.0391486566287968	0.924031822839862	DF0002090	LTR	ERVK	""	""
RLTR31_Mm	0.208109854981054	0.3591418185164	DF0002091	LTR	ERVK	""	""
RLTR31_Mur	-0.082544280195682	0.80003682327578	DF0002092	LTR	ERVK	""	""
RLTR33	0.280393402589162	0.0230510232075959	DF0004141	LTR	ERVK	""	""
RLTR34B_MM	-0.0155898008355631	0.976910512206262	DF0002093	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR34C_MM	-0.973191803413932	0.000234540621545967	DF0002094	LTR	ERVK	Endogenous Retrovirus	ERV2
RLTR34D_MM	1.18182124671119	1.79428821798145e-10	DF0002095	LTR	ERVK	Endogenous Retrovirus	ERV2
